subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
hard_new,ours_refined,0.7980769230769231,1.0288461538461537,104,2025-08-08T11:58:45,sweep_sizenew,22,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8533333333333334,0.9866666666666667,300,2025-08-08T11:58:45,sweep_sizenew,23,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8439024390243902,0.9902439024390244,205,2025-08-08T11:58:45,sweep_sizenew,23,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8736842105263158,0.9789473684210527,95,2025-08-08T11:58:45,sweep_sizenew,23,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.899,1.084,3000,2025-08-08T11:58:46,sweep_sizenew,21,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9036206017338093,1.072921978582356,1961,2025-08-08T11:58:46,sweep_sizenew,21,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.890279114533205,1.1049085659287776,1039,2025-08-08T11:58:46,sweep_sizenew,21,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8895555555555555,1.0764444444444445,4500,2025-08-08T11:58:46,sweep_sizenew,20,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8853567805207981,1.0669597565099764,2957,2025-08-08T11:58:46,sweep_sizenew,20,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8976020738820479,1.0946208684381076,1543,2025-08-08T11:58:46,sweep_sizenew,20,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9071111111111111,1.1048888888888888,4500,2025-08-08T11:58:46,sweep_sizenew,19,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9078636517043537,1.0944988187647655,2963,2025-08-08T11:58:46,sweep_sizenew,19,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9056603773584906,1.124918672739102,1537,2025-08-08T11:58:46,sweep_sizenew,19,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9032,1.0858,5000,2025-08-08T11:58:46,sweep_sizenew,18,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9051620648259304,1.075330132052821,3332,2025-08-08T11:58:46,sweep_sizenew,18,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8992805755395683,1.1067146282973621,1668,2025-08-08T11:58:46,sweep_sizenew,18,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.915,1.14,400,2025-08-08T11:58:51,sweep_sizenew,22,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9176029962546817,1.1123595505617978,267,2025-08-08T11:58:51,sweep_sizenew,22,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9097744360902256,1.1954887218045114,133,2025-08-08T11:58:51,sweep_sizenew,22,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8775,1.0575,400,2025-08-08T11:58:52,sweep_sizenew,23,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8726591760299626,1.0524344569288389,267,2025-08-08T11:58:52,sweep_sizenew,23,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8872180451127819,1.0676691729323309,133,2025-08-08T11:58:52,sweep_sizenew,23,0.1,10000,800,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.74,0.9,50,2025-08-08T11:58:52,sweep_sizenew,27,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.78125,0.9375,32,2025-08-08T11:58:52,sweep_sizenew,27,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.6666666666666666,0.8333333333333334,18,2025-08-08T11:58:52,sweep_sizenew,27,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8,0.9,50,2025-08-08T11:58:52,sweep_sizenew,24,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.7674418604651163,0.8837209302325582,43,2025-08-08T11:58:52,sweep_sizenew,24,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,1.0,1.0,7,2025-08-08T11:58:52,sweep_sizenew,24,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.82,0.88,50,2025-08-08T11:58:52,sweep_sizenew,28,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9354838709677419,0.967741935483871,31,2025-08-08T11:58:52,sweep_sizenew,28,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.631578947368421,0.7368421052631579,19,2025-08-08T11:58:52,sweep_sizenew,28,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.16,50,2025-08-08T11:58:52,sweep_sizenew,35,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9428571428571428,1.0857142857142856,35,2025-08-08T11:58:52,sweep_sizenew,35,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9333333333333333,1.3333333333333333,15,2025-08-08T11:58:52,sweep_sizenew,35,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.86,1.08,50,2025-08-08T11:58:52,sweep_sizenew,30,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8285714285714286,1.0285714285714285,35,2025-08-08T11:58:52,sweep_sizenew,30,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9333333333333333,1.2,15,2025-08-08T11:58:52,sweep_sizenew,30,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.84,1.0,50,2025-08-08T11:58:52,sweep_sizenew,29,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.85,1.0,40,2025-08-08T11:58:52,sweep_sizenew,29,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8,1.0,10,2025-08-08T11:58:52,sweep_sizenew,29,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.08,50,2025-08-08T11:58:52,sweep_sizenew,34,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8888888888888888,1.1111111111111112,36,2025-08-08T11:58:52,sweep_sizenew,34,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9285714285714286,1.0,14,2025-08-08T11:58:52,sweep_sizenew,34,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.04,50,2025-08-08T11:58:52,sweep_sizenew,25,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9375,1.0,32,2025-08-08T11:58:52,sweep_sizenew,25,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,1.0,1.1111111111111112,18,2025-08-08T11:58:52,sweep_sizenew,25,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.06,50,2025-08-08T11:58:52,sweep_sizenew,32,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9166666666666666,1.0833333333333333,36,2025-08-08T11:58:52,sweep_sizenew,32,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9285714285714286,1.0,14,2025-08-08T11:58:52,sweep_sizenew,32,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.82,1.04,50,2025-08-08T11:58:52,sweep_sizenew,31,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8285714285714286,1.0,35,2025-08-08T11:58:52,sweep_sizenew,31,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8,1.1333333333333333,15,2025-08-08T11:58:52,sweep_sizenew,31,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.36,50,2025-08-08T11:58:53,sweep_sizenew,40,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9459459459459459,1.2702702702702702,37,2025-08-08T11:58:53,sweep_sizenew,40,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,1.0,1.6153846153846154,13,2025-08-08T11:58:53,sweep_sizenew,40,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.82,0.96,50,2025-08-08T11:58:53,sweep_sizenew,39,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8461538461538461,0.9743589743589743,39,2025-08-08T11:58:53,sweep_sizenew,39,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7272727272727273,0.9090909090909091,11,2025-08-08T11:58:53,sweep_sizenew,39,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8894285714285715,1.0642857142857143,3500,2025-08-08T11:58:55,sweep_sizenew,21,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8891304347826087,1.0608695652173914,2300,2025-08-08T11:58:55,sweep_sizenew,21,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.89,1.0708333333333333,1200,2025-08-08T11:58:55,sweep_sizenew,21,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.12,50,2025-08-08T11:58:56,sweep_sizenew,33,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8888888888888888,1.1388888888888888,36,2025-08-08T11:58:56,sweep_sizenew,33,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9285714285714286,1.0714285714285714,14,2025-08-08T11:58:56,sweep_sizenew,33,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.08,100,2025-08-08T11:58:56,sweep_sizenew,27,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.847457627118644,1.0508474576271187,59,2025-08-08T11:58:56,sweep_sizenew,27,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.926829268292683,1.1219512195121952,41,2025-08-08T11:58:56,sweep_sizenew,27,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.2,100,2025-08-08T11:58:56,sweep_sizenew,24,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9605263157894737,1.1973684210526316,76,2025-08-08T11:58:56,sweep_sizenew,24,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9583333333333334,1.2083333333333333,24,2025-08-08T11:58:56,sweep_sizenew,24,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.07,100,2025-08-08T11:58:56,sweep_sizenew,35,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8888888888888888,1.0476190476190477,63,2025-08-08T11:58:56,sweep_sizenew,35,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.918918918918919,1.1081081081081081,37,2025-08-08T11:58:56,sweep_sizenew,35,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.09,100,2025-08-08T11:58:57,sweep_sizenew,30,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.953125,1.078125,64,2025-08-08T11:58:57,sweep_sizenew,30,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8055555555555556,1.1111111111111112,36,2025-08-08T11:58:57,sweep_sizenew,30,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.25,100,2025-08-08T11:58:57,sweep_sizenew,29,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.875,1.1527777777777777,72,2025-08-08T11:58:57,sweep_sizenew,29,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9285714285714286,1.5,28,2025-08-08T11:58:57,sweep_sizenew,29,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.85,1.03,100,2025-08-08T11:58:57,sweep_sizenew,25,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8095238095238095,1.0317460317460319,63,2025-08-08T11:58:57,sweep_sizenew,25,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.918918918918919,1.027027027027027,37,2025-08-08T11:58:57,sweep_sizenew,25,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.06,100,2025-08-08T11:58:57,sweep_sizenew,28,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.890625,1.015625,64,2025-08-08T11:58:57,sweep_sizenew,28,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9722222222222222,1.1388888888888888,36,2025-08-08T11:58:57,sweep_sizenew,28,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.11,100,2025-08-08T11:58:57,sweep_sizenew,34,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9041095890410958,1.1095890410958904,73,2025-08-08T11:58:57,sweep_sizenew,34,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8518518518518519,1.1111111111111112,27,2025-08-08T11:58:57,sweep_sizenew,34,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.12,100,2025-08-08T11:58:57,sweep_sizenew,31,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8985507246376812,1.0724637681159421,69,2025-08-08T11:58:57,sweep_sizenew,31,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.967741935483871,1.2258064516129032,31,2025-08-08T11:58:57,sweep_sizenew,31,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.95,1.13,100,2025-08-08T11:58:57,sweep_sizenew,32,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9594594594594594,1.1486486486486487,74,2025-08-08T11:58:57,sweep_sizenew,32,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9230769230769231,1.0769230769230769,26,2025-08-08T11:58:57,sweep_sizenew,32,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.098,500,2025-08-08T11:58:57,sweep_sizenew,22,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.913946587537092,1.0979228486646884,337,2025-08-08T11:58:57,sweep_sizenew,22,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8711656441717791,1.098159509202454,163,2025-08-08T11:58:57,sweep_sizenew,22,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.08,50,2025-08-08T11:58:58,sweep_sizenew,37,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9428571428571428,1.0571428571428572,35,2025-08-08T11:58:58,sweep_sizenew,37,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9333333333333333,1.1333333333333333,15,2025-08-08T11:58:58,sweep_sizenew,37,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.02,50,2025-08-08T11:58:58,sweep_sizenew,36,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.92,1.0,25,2025-08-08T11:58:58,sweep_sizenew,36,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.88,1.04,25,2025-08-08T11:58:58,sweep_sizenew,36,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.12,50,2025-08-08T11:58:58,sweep_sizenew,38,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9333333333333333,1.1,30,2025-08-08T11:58:58,sweep_sizenew,38,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.95,1.15,20,2025-08-08T11:58:58,sweep_sizenew,38,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.862,1.048,500,2025-08-08T11:58:58,sweep_sizenew,23,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8537313432835821,1.0477611940298508,335,2025-08-08T11:58:58,sweep_sizenew,23,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8787878787878788,1.0484848484848486,165,2025-08-08T11:58:58,sweep_sizenew,23,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.95,1.15,100,2025-08-08T11:58:59,sweep_sizenew,40,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9552238805970149,1.1194029850746268,67,2025-08-08T11:58:59,sweep_sizenew,40,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9393939393939394,1.2121212121212122,33,2025-08-08T11:58:59,sweep_sizenew,40,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.25,100,2025-08-08T11:58:59,sweep_sizenew,39,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9333333333333333,1.24,75,2025-08-08T11:58:59,sweep_sizenew,39,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.96,1.28,25,2025-08-08T11:58:59,sweep_sizenew,39,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9044,1.099,5000,2025-08-08T11:59:00,sweep_sizenew,20,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9052823315118397,1.0846994535519126,3294,2025-08-08T11:59:00,sweep_sizenew,20,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.902696365767878,1.126611957796014,1706,2025-08-08T11:59:00,sweep_sizenew,20,0.1,10000,10000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.215,200,2025-08-08T11:59:01,sweep_sizenew,27,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
